db_rowid,rr_code,rr_step,rr_next_step,rr_desc,rr_edition,rr_issue,rr_length,rr_len_type,rr_zone,rr_del_meth,rr_pay_meth,rr_easypay_meth,rr_act_ind,rr_inact_date,rr_ssm_allow,rr_econtent_allow,rr_promo_gl_acct,rr_new_grace_pol,rr_new_warn,rr_new_cc,rr_new_stop,rr_renew_grace_pol,rr_renew_warn,rr_renew_cc,rr_renew_stop,rr_advance,rr_arrears1,rr_arrears2,rr_arrears3,rr_renew1,rr_renew2,rr_renew3,rr_advance_days,rr_arrears1_days,rr_arrears2_days,rr_arrears3_days,rr_renew1_days,rr_renew2_days,rr_renew3_days,rr_abc_zone,rr_taxable,rr_alt_issue,rr_alt_del_meth,rr_alt_abc_zone,rr_new_bal_max,rr_renew_bal_max,rr_sun_rev_acct,rr_mon_rev_acct,rr_tue_rev_acct,rr_wed_rev_acct,rr_thu_rev_acct,rr_fri_rev_acct,rr_sat_rev_acct,rr_online_desc,rr_kiosk,rr_visible,rr_allow_pc
101,101,0,0,1 Year Subscription,TJ,5D,1,Y,CD01,C,P,N,N,,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,3,14,28,41,21,7,0,N,,N,0,0,0,,,,,,,,THE JOURNAL 1 YEAR,N,N,Y
102,102,1,412,SPECIAL-CD03,TJ,5D,1,Y,CD02,C,P,N,N,8/7/25,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,,N,0,0,0,,,,,,,,THE JOURNAL 1 YEAR,N,N,Y
103,103,1,102,SPECIAL-CD03,TJ,5D,1,Y,CD03,C,P,N,N,8/7/25,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,,N,0,0,0,,,,,,,,THE JOURNAL 1 YEAR,N,Y,Y
104,104,1,103,SPECIAL-CD04,TJ,5D,1,Y,CD04,C,P,N,N,8/7/25,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,,N,0,0,0,,,,,,,,THE JOURNAL 1 YEAR,N,Y,Y
105,105,1,104,SPECIAL-CD05,TJ,5D,1,Y,CD05,C,P,N,N,8/7/25,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,,N,0,0,0,,,,,,,,THE JOURNAL 1 YEAR,N,Y,Y
106,106,0,0,SPECIAL-CD06,TJ,5D,1,Y,CD06,C,P,N,N,7/31/18,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,,N,0,0,0,,,,,,,,SPECIAL-CD06,N,Y,Y
107,107,0,0,6-Month Subscription,TJ,5D,6,M,CD01,C,P,N,N,,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,,N,0,0,0,,,,,,,,THE JOURNAL 6 MONTH,N,Y,Y
108,108,0,0,6 MO ONLINE,TJ,5D,6,M,CD08,I,P,N,N,12/4/15,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,,N,0,0,0,,,,,,,,6 MO ONLINE,N,Y,Y
109,109,0,0,3-Month Subscription,TJ,5D,3,M,CD01,C,P,N,N,8/7/25,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,,N,0,0,0,,,,,,,,THE JOURNAL 3 MONTH,N,Y,Y
110,110,0,0,3 MO CARRIER DEL,TJ,5D,3,M,CD10,C,P,N,N,8/7/25,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,,N,0,0,0,,,,,,,,THE JOURNAL 3 MONTH,N,Y,Y
