vd_sp_id,vd_beg_date,vd_end_date,vd_type,vd_vac_days
336166,12/27/25,,2,0
341946,12/16/25,2/10/26,2,0
337554,12/3/25,,1,0
342064,11/29/25,12/6/25,1,1
341966,11/29/25,12/10/25,2,1
340741,11/26/25,12/2/25,8,4
342041,11/26/25,12/3/25,2,4
342043,11/26/25,12/3/25,8,4
332879,11/26/25,12/3/25,2,4
337492,11/26/25,12/3/25,8,4
335213,11/26/25,12/2/25,2,4
334276,11/26/25,12/3/25,1,4
335567,11/26/25,12/3/25,1,4
341209,11/26/25,12/3/25,2,4
341211,11/26/25,12/3/25,3,4
342016,11/25/25,12/2/25,1,5
342147,11/25/25,12/2/25,1,5
341610,11/22/25,12/10/25,1,6
337803,11/22/25,12/3/25,1,3
339363,11/22/25,11/29/25,1,0
339363,11/22/25,11/29/25,1,5
340901,11/22/25,11/29/25,2,5
341989,11/20/25,12/2/25,2,8
342570,11/19/25,12/3/25,2,9
340912,11/19/25,12/3/25,1,9
263150,11/19/25,12/10/25,1,2
339820,11/15/25,11/19/25,1,1
341959,11/15/25,11/22/25,1,5
334808,11/15/25,11/22/25,8,5
319489,11/12/25,,1,3
340022,11/12/25,11/19/25,1,5
339817,11/12/25,11/15/25,2,3
335213,11/12/25,11/19/25,2,5
332862,11/8/25,12/13/25,1,16
341642,11/8/25,11/26/25,1,12
341651,11/8/25,11/15/25,8,5
335794,11/8/25,11/19/25,2,7
337618,11/8/25,,1,7
341811,11/7/25,11/29/25,2,16
334872,11/5/25,11/19/25,2,10
335414,11/5/25,11/12/25,1,5
332390,11/5/25,11/26/25,1,0
332390,11/5/25,11/26/25,1,15
341905,11/5/25,11/12/25,1,5
270038,11/5/25,,2,4
343274,11/5/25,11/8/25,1,3
340901,11/1/25,11/12/25,2,7
341174,11/1/25,,2,21
338115,11/1/25,11/8/25,1,5
335348,10/31/25,11/8/25,8,6
264194,10/29/25,,1,5
327508,10/29/25,,1,5
337516,10/29/25,1/21/26,1,24
333965,10/29/25,12/3/25,2,24
339860,10/29/25,,1,24
263861,10/29/25,,2,5
340919,10/29/25,11/5/25,1,5
341230,10/29/25,11/12/25,1,10
342014,10/29/25,11/4/25,2,4
342016,10/28/25,11/5/25,8,6
340924,10/25/25,11/1/25,8,5
334534,10/25/25,10/29/25,8,2
340687,10/25/25,11/1/25,2,5
341213,10/25/25,11/5/25,8,7
337610,10/23/25,11/8/25,1,12
342004,10/23/25,10/28/25,1,3
332862,10/22/25,10/29/25,1,5
342147,10/22/25,10/25/25,2,3
341223,10/22/25,10/29/25,8,5
341227,10/22/25,11/5/25,2,10
340912,10/21/25,10/28/25,2,5
341209,10/21/25,10/25/25,1,4
342046,10/18/25,11/15/25,1,20
335159,10/18/25,10/29/25,2,7
333631,10/18/25,11/15/25,8,20
332104,10/18/25,11/5/25,1,12
334238,10/18/25,11/1/25,1,10
341990,10/18/25,11/1/25,1,10
341234,10/18/25,10/22/25,1,2
335865,10/18/25,11/8/25,1,15
335414,10/15/25,10/22/25,1,5
329281,10/15/25,10/29/25,1,4
332967,10/15/25,10/22/25,2,5
334276,10/15/25,10/25/25,1,8
340832,10/13/25,11/1/25,1,14
333903,10/11/25,11/8/25,1,20
339817,10/11/25,10/18/25,2,5
340924,10/11/25,10/22/25,8,7
341196,10/11/25,10/25/25,2,10
342278,10/8/25,10/25/25,1,13
341816,10/8/25,10/11/25,1,3
332862,10/8/25,10/15/25,1,5
333662,10/8/25,10/25/25,2,13
341930,10/8/25,11/19/25,2,30
342207,10/8/25,10/25/25,1,13
343509,10/8/25,10/22/25,1,10
341808,10/4/25,10/11/25,1,5
342069,10/4/25,11/5/25,1,22
342084,10/4/25,10/25/25,1,15
336748,10/4/25,10/11/25,2,5
337584,10/4/25,10/11/25,1,5
341950,10/4/25,10/11/25,2,5
336063,10/4/25,10/18/25,2,10
343021,10/4/25,10/11/25,1,4
335567,10/3/25,10/7/25,1,2
341234,10/2/25,10/8/25,1,4
338760,10/1/25,10/15/25,2,10
335978,10/1/25,10/11/25,1,8
342897,10/1/25,,1,9
335257,10/1/25,11/1/25,2,23
341918,10/1/25,11/5/25,2,10
341936,10/1/25,10/8/25,2,5
339680,10/1/25,10/8/25,1,5
342500,10/1/25,,2,9
341221,10/1/25,10/8/25,2,5
333815,10/1/25,10/22/25,2,15
341221,9/30/25,10/7/25,2,1
335401,9/27/25,10/8/25,3,7
332154,9/27/25,10/8/25,1,7
340410,9/27/25,10/15/25,1,5
334534,9/27/25,10/22/25,8,17
333807,9/27/25,,1,46
341941,9/25/25,9/26/25,1,1
338245,9/24/25,10/4/25,8,3
332111,9/24/25,10/15/25,1,15
341593,9/24/25,10/8/25,1,10
338337,9/24/25,10/4/25,1,3
340912,9/24/25,10/1/25,2,5
341946,9/24/25,10/4/25,1,8
341955,9/24/25,10/1/25,8,5
336100,9/24/25,9/27/25,1,3
341988,9/24/25,10/15/25,8,15
335865,9/24/25,10/1/25,1,5
332342,9/23/25,9/30/25,2,5
332879,9/23/25,9/30/25,2,5
342024,9/20/25,10/18/25,8,20
342596,9/20/25,9/27/25,1,5
335978,9/20/25,9/27/25,1,5
341930,9/20/25,10/1/25,2,7
341931,9/20/25,9/27/25,2,5
340924,9/20/25,10/1/25,8,7
337100,9/20/25,10/11/25,1,15
339680,9/20/25,9/24/25,2,2
341989,9/20/25,9/27/25,2,5
336042,9/19/25,10/10/25,1,15
337152,9/18/25,9/24/25,1,4
338508,9/18/25,9/20/25,1,2
342570,9/17/25,10/8/25,1,15
288149,9/17/25,,1,22
341197,9/17/25,9/24/25,1,5
341241,9/17/25,10/4/25,8,13
335414,9/13/25,9/20/25,1,5
332352,9/13/25,9/24/25,1,7
341580,9/13/25,9/24/25,2,7
340896,9/13/25,9/27/25,2,10
342004,9/13/25,10/1/25,1,12
340731,9/13/25,10/1/25,1,12
339988,9/10/25,9/20/25,2,3
332104,9/10/25,9/13/25,1,3
334980,9/10/25,10/1/25,2,15
336071,9/10/25,10/1/25,1,15
333017,9/10/25,9/27/25,1,13
335865,9/10/25,9/20/25,1,8
342270,9/10/25,9/24/25,8,10
341946,9/9/25,9/12/25,1,3
332879,9/6/25,9/17/25,2,7
341585,9/6/25,9/20/25,1,10
341598,9/6/25,9/17/25,2,7
341942,9/6/25,9/17/25,1,7
341197,9/5/25,9/10/25,1,3
342043,9/3/25,10/8/25,8,25
341031,9/3/25,,1,64
338316,9/3/25,9/10/25,1,5
340924,9/3/25,9/10/25,1,5
334276,9/3/25,9/13/25,1,8
337606,9/3/25,9/24/25,2,15
334577,9/3/25,10/8/25,2,25
335348,9/3/25,9/17/25,1,10
335769,9/2/25,9/23/25,2,15
341925,9/2/25,10/2/25,8,22
344145,8/30/25,10/23/25,1,38
